time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1989-10-18T21:57:15.190Z,37.025,-121.7995,13.414,1.71,md,8.0,130.0,0.01802,0.03,nc,nc1166865,2016-12-09T13:51:38.224Z,"4 km N of Corralitos, California",earthquake,0.45,0.71,0.11,7.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:00:27.880Z,38.8305,-122.3928333,-0.436,2.48,md,17.0,61.0,0.04955,0.11,nc,nc1166866,2016-12-09T13:51:41.843Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.32,1.04,0.08,14.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:03:19.520Z,37.0051667,-121.8046667,16.147,1.78,md,59.0,48.0,0.01802,0.05,nc,nc20091329,2016-12-09T13:51:48.190Z,"1 km N of Corralitos, California",earthquake,0.14,0.25,0.22,47.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:05:51.260Z,37.1871667,-122.0198333,10.431,1.67,md,40.0,44.0,0.02342,0.06,nc,nc20091330,2016-12-09T13:51:55.340Z,"4 km WNW of Lexington Hills, California",earthquake,0.15,0.31,0.17,25.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:08:28.840Z,37.1031667,-121.8758333,3.769,1.15,md,15.0,64.0,0.03333,0.06,nc,nc20091332,2016-12-09T13:52:00.446Z,"7 km N of Day Valley, California",earthquake,0.26,0.65,0.2,12.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:09:13.620Z,37.1061667,-121.9161667,7.241,1.23,md,12.0,77.0,0.06486,0.03,nc,nc20091338,2016-12-09T13:52:04.351Z,"8 km SE of Lexington Hills, California",earthquake,0.41,1.03,0.11,7.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:11:56.970Z,37.1206667,-121.8653333,3.567,1.22,md,14.0,76.0,0.03964,0.03,nc,nc20091333,2016-12-09T13:52:12.045Z,"9 km N of Day Valley, California",earthquake,0.3,0.46,0.11,9.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:13:31.110Z,37.039,-121.7945,4.238,2.7,md,74.0,52.0,0.01712,0.08,nc,nc20091334,2016-12-09T13:52:19.150Z,"5 km N of Corralitos, California",earthquake,0.1,0.19,0.14,88.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:16:22.550Z,37.1171667,-121.922,2.681,1.34,md,21.0,52.0,0.05315,0.1,nc,nc20091348,2016-12-09T13:52:26.210Z,"6 km SE of Lexington Hills, California",earthquake,0.26,0.83,0.15,19.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:17:36.410Z,36.9718333,-121.7095,10.636,1.49,md,24.0,115.0,0.02162,0.03,nc,nc20091349,2016-12-09T13:52:31.229Z,"3 km NE of Interlaken, California",earthquake,0.24,0.55,0.16,18.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:18:43.790Z,37.1058333,-121.8406667,2.589,1.84,md,28.0,50.0,0.006306,0.1,nc,nc20091350,2016-12-09T13:52:37.090Z,"8 km NNE of Day Valley, California",earthquake,0.25,0.36,0.15,25.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:19:23.990Z,37.0405,-121.793,4.558,2.95,md,80.0,52.0,0.01712,0.08,nc,nc20091335,2016-12-09T13:52:45.220Z,"5 km NNE of Corralitos, California",earthquake,0.1,0.18,0.13,103.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:22:35.380Z,36.976,-121.7095,5.814,0.83,md,8.0,191.0,0.02523,0.05,nc,nc20091336,2016-12-09T13:52:50.150Z,"3 km NE of Interlaken, California",earthquake,1.0,1.08,0.11,4.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:24:23.150Z,37.0985,-121.901,10.021,1.22,md,7.0,164.0,0.07297,0.01,nc,nc1166868,2016-12-09T13:52:53.604Z,"7 km NNW of Day Valley, California",earthquake,0.62,2.18,0.13,7.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:25:11.230Z,36.9605,-121.7268333,12.566,1.84,md,29.0,98.0,0.02703,0.07,nc,nc20091337,2016-12-09T13:53:01.680Z,"1 km NNE of Interlaken, California",earthquake,0.3,0.54,0.24,29.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:26:16.460Z,36.9948333,-121.742,13.241,1.63,md,37.0,78.0,0.05586,0.05,nc,nc20091351,2016-12-09T13:53:08.660Z,"4 km NE of Amesti, California",earthquake,0.2,0.36,0.11,17.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:27:17.940Z,36.9725,-121.6425,7.444,0.68,md,8.0,129.0,0.04414,0.06,nc,nc1166869,2016-12-09T13:53:13.672Z,"7 km WSW of Gilroy, California",earthquake,0.76,1.08,0.33,8.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:29:13.080Z,36.9881667,-121.729,5.707,0.7,md,8.0,121.0,0.04414,0.05,nc,nc20091339,2016-12-09T13:53:17.141Z,"4 km N of Interlaken, California",earthquake,0.71,1.06,0.13,5.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:32:01.830Z,36.886,-121.8323333,0.131,1.28,md,17.0,110.0,0.09189,0.04,nc,nc20091340,2016-12-09T13:53:21.263Z,"6 km SSE of La Selva Beach, California",earthquake,0.29,0.79,0.19,11.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:36:07.910Z,36.9808333,-121.6395,4.654,1.02,md,14.0,58.0,0.03784,0.05,nc,nc20091341,2016-12-09T13:53:25.404Z,"6 km WSW of Gilroy, California",earthquake,0.24,0.57,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:37:13.300Z,36.9633333,-121.7268333,14.486,2.34,md,62.0,75.0,0.02703,0.07,nc,nc20091352,2016-12-09T13:53:31.760Z,"1 km NNE of Interlaken, California",earthquake,0.19,0.31,0.18,52.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:38:19.640Z,36.9535,-121.6896667,8.194,1.42,md,26.0,94.0,0.004505,0.05,nc,nc20091353,2016-12-09T13:53:41.610Z,"3 km E of Interlaken, California",earthquake,0.25,0.4,0.23,14.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:40:06.530Z,37.1371667,-121.899,1.849,0.92,md,10.0,150.0,0.04144,0.08,nc,nc20091354,2016-12-09T13:53:46.760Z,"7 km ESE of Lexington Hills, California",earthquake,0.44,1.42,0.18,4.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:40:13.630Z,37.045,-121.7826667,3.318,1.73,md,34.0,31.0,0.02252,0.05,nc,nc20091342,2016-12-09T13:53:52.880Z,"6 km NNE of Corralitos, California",earthquake,0.15,0.29,0.17,34.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:40:41.220Z,37.0218333,-121.7995,3.469,1.25,md,10.0,148.0,0.01712,0.07,nc,nc20091355,2016-12-09T13:53:57.803Z,"3 km N of Corralitos, California",earthquake,0.57,0.37,0.19,13.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:43:38.850Z,36.9431667,-121.7025,10.779,0.94,md,13.0,141.0,0.01171,0.2,nc,nc1166870,2016-12-09T13:54:01.517Z,"2 km ESE of Interlaken, California",earthquake,1.0,1.26,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:44:08.100Z,37.1171667,-121.8916667,8.788,1.7,md,16.0,90.0,0.04685,0.05,nc,nc1166871,2016-12-09T13:54:05.194Z,"8 km SE of Lexington Hills, California",earthquake,0.33,0.71,0.17,13.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:44:58.250Z,37.038,-121.7981667,3.198,1.53,md,20.0,51.0,0.01622,0.12,nc,nc20091361,2016-12-09T13:54:08.807Z,"5 km N of Corralitos, California",earthquake,0.28,0.48,0.23,14.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:45:49.000Z,36.9995,-121.7885,11.895,1.36,md,10.0,95.0,0.03153,0.04,nc,nc1166872,2016-12-09T13:54:12.748Z,"1 km NE of Corralitos, California",earthquake,0.59,0.69,0.34,9.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:47:52.240Z,37.0796667,-121.8898333,12.222,1.48,md,22.0,80.0,0.05315,0.08,nc,nc20091362,2016-12-09T13:54:16.683Z,"5 km NNW of Day Valley, California",earthquake,0.3,0.73,0.13,15.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:51:12.960Z,36.9536667,-121.668,9.174,0.79,md,12.0,98.0,0.02162,0.05,nc,nc1166873,2016-12-09T13:54:20.176Z,"5 km E of Interlaken, California",earthquake,0.4,1.06,0.17,12.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:52:49.030Z,37.0071667,-121.8383333,12.215,1.66,md,19.0,97.0,0.01802,0.09,nc,nc1166874,2016-12-09T13:54:23.922Z,"3 km NW of Corralitos, California",earthquake,0.34,0.69,0.19,24.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:53:40.950Z,37.0236667,-121.7886667,10.378,2.11,md,44.0,39.0,0.02613,0.06,nc,nc20091363,2016-12-09T13:54:29.920Z,"4 km NNE of Corralitos, California",earthquake,0.17,0.29,0.15,44.0,reviewed,nc,nc,Conterminous US
1989-10-18T22:56:52.270Z,36.9556667,-121.7955,18.337,2.19,md,17.0,141.0,0.1099,0.17,nc,nc20091364,2016-12-09T13:54:34.913Z,"1 km WSW of Amesti, California",earthquake,0.82,1.86,0.28,16.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:00:43.680Z,36.9551667,-121.5736667,4.073,1.8,md,32.0,39.0,0.008108,0.1,nc,nc20091369,2016-12-09T13:54:42.930Z,"5 km S of Gilroy, California",earthquake,0.18,0.36,0.16,31.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:03:13.220Z,37.0213333,-121.7451667,5.299,1.39,md,22.0,83.0,0.03604,0.06,nc,nc20091370,2016-12-09T13:54:51.870Z,"6 km ENE of Corralitos, California",earthquake,0.22,0.43,0.09,19.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:05:20.210Z,37.0176667,-121.7365,3.909,1.13,md,19.0,85.0,0.03694,0.07,nc,nc20091376,2016-12-09T13:54:57.027Z,"7 km ENE of Corralitos, California",earthquake,0.27,0.39,0.26,9.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:07:26.960Z,37.0933333,-121.8523333,7.639,1.59,md,22.0,76.0,0.02162,0.03,nc,nc20091371,2016-12-09T13:55:00.821Z,"6 km N of Day Valley, California",earthquake,0.25,0.4,0.14,25.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:09:38.330Z,37.1461667,-121.9418333,7.647,1.43,md,11.0,92.0,0.02432,0.02,nc,nc20091372,2016-12-09T13:55:04.598Z,"3 km SE of Lexington Hills, California",earthquake,0.32,0.58,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:11:04.430Z,37.1006667,-121.8381667,2.408,1.56,md,22.0,62.0,0.05495,0.1,nc,nc20091377,2016-12-09T13:55:08.361Z,"7 km NNE of Day Valley, California",earthquake,0.26,1.05,0.12,19.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:11:52.820Z,36.9403333,-121.6823333,10.094,1.69,md,48.0,72.0,0.01622,0.05,nc,nc20091378,2016-12-09T13:55:14.160Z,"4 km ESE of Interlaken, California",earthquake,0.16,0.29,0.16,39.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:13:11.470Z,37.1321667,-121.9788333,14.489,2.19,md,67.0,65.0,0.05225,0.08,nc,nc20091379,2016-12-09T13:55:21.890Z,"3 km S of Lexington Hills, California",earthquake,0.15,0.36,0.19,66.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:15:32.970Z,36.8523333,-121.5628333,1.074,1.81,md,23.0,68.0,0.009009,0.07,nc,nc20091373,2016-12-09T13:55:30.410Z,"2 km WNW of San Juan Bautista, California",earthquake,0.19,0.27,0.22,22.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:17:10.260Z,37.0353333,-121.8148333,6.198,1.27,md,8.0,154.0,0.01532,0.03,nc,nc20091374,2016-12-09T13:55:35.168Z,"4 km E of Day Valley, California",earthquake,0.52,0.81,0.46,5.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:20:29.920Z,37.1321667,-121.9716667,12.519,1.17,md,15.0,84.0,0.04955,0.04,nc,nc20091375,2016-12-09T13:55:38.819Z,"3 km S of Lexington Hills, California",earthquake,0.34,1.1,0.1,12.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:22:11.220Z,37.1673333,-121.982,6.624,1.32,md,17.0,79.0,0.03514,0.05,nc,nc20091389,2016-12-09T13:55:42.695Z,"0 km WNW of Lexington Hills, California",earthquake,0.3,0.27,0.31,14.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:22:16.850Z,36.9493333,-121.6733333,7.114,1.08,md,14.0,115.0,0.01802,0.04,nc,nc20091391,2016-12-09T13:55:46.284Z,"5 km E of Interlaken, California",earthquake,0.25,0.48,0.14,11.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:22:52.080Z,37.117,-121.8846667,3.834,1.6,md,36.0,66.0,0.04054,0.08,nc,nc20091380,2016-12-09T13:55:52.330Z,"9 km NNW of Day Valley, California",earthquake,0.15,0.39,0.22,30.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:24:57.090Z,37.1686667,-121.9786667,9.994,3.2,ml,79.0,56.0,0.03423,0.06,nc,nc20091390,2016-12-09T13:56:00.680Z,"0 km NW of Lexington Hills, California",earthquake,0.11,0.25,,3.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:31:20.630Z,36.98,-121.711,6.366,1.36,md,17.0,110.0,0.02973,0.03,nc,nc20091382,2016-12-09T13:56:05.797Z,"3 km NNE of Interlaken, California",earthquake,0.29,0.34,0.18,14.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:33:41.010Z,36.9855,-121.6363333,0.856,1.65,md,17.0,59.0,0.03423,0.07,nc,nc20091383,2016-12-09T13:56:09.900Z,"6 km WSW of Gilroy, California",earthquake,0.18,0.94,0.15,13.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:37:54.640Z,37.0925,-121.8541667,7.679,2.09,md,28.0,69.0,0.02252,0.05,nc,nc20091394,2016-12-09T13:56:15.750Z,"6 km N of Day Valley, California",earthquake,0.2,0.37,0.13,28.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:42:27.610Z,37.1945,-122.0328333,11.406,1.98,md,35.0,55.0,0.02973,0.07,nc,nc263321,2016-12-09T13:56:24.960Z,"5 km SW of Monte Sereno, California",earthquake,0.21,0.41,0.15,28.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:50:19.750Z,36.965,-121.7233333,13.466,1.85,md,22.0,74.0,0.02523,0.05,nc,nc263322,2016-12-09T13:56:30.238Z,"1 km NNE of Interlaken, California",earthquake,0.27,0.58,0.21,25.0,reviewed,nc,nc,Conterminous US
1989-10-18T23:52:57.010Z,37.1483333,-121.9451667,6.129,1.42,md,11.0,70.0,0.02342,0.03,nc,nc263323,2016-12-09T13:56:33.752Z,"3 km SE of Lexington Hills, California",earthquake,0.37,0.56,0.05,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:11:40.050Z,37.1123333,-121.8411667,3.339,1.37,md,14.0,57.0,0.006306,0.03,nc,nc263329,2016-12-09T13:56:37.562Z,"8 km NNE of Day Valley, California",earthquake,0.31,0.52,0.17,16.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:16:20.670Z,37.2016667,-122.0563333,13.695,1.56,md,15.0,85.0,0.04234,0.04,nc,nc263330,2016-12-09T13:56:41.186Z,"6 km SW of Monte Sereno, California",earthquake,0.32,0.83,0.16,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:17:27.090Z,37.001,-121.779,14.727,1.4,md,25.0,49.0,0.03694,0.03,nc,nc263331,2016-12-09T13:56:45.274Z,"2 km ENE of Corralitos, California",earthquake,0.28,0.49,0.23,16.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:19:53.360Z,37.0053333,-121.7575,12.357,1.2,md,18.0,94.0,0.05225,0.03,nc,nc263332,2016-12-09T13:56:49.125Z,"4 km ENE of Corralitos, California",earthquake,0.41,0.75,0.25,12.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:30:18.610Z,36.9943333,-121.771,14.087,1.36,md,20.0,55.0,0.04595,0.03,nc,nc263333,2016-12-09T13:56:53.028Z,"3 km ENE of Corralitos, California",earthquake,0.31,0.52,0.16,15.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:31:29.260Z,37.194,-122.0443333,14.101,1.71,md,26.0,54.0,0.03153,0.06,nc,nc263334,2016-12-09T13:56:56.829Z,"6 km SW of Monte Sereno, California",earthquake,0.24,0.59,0.21,23.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:40:19.710Z,37.0641667,-121.8783333,11.865,1.28,md,36.0,89.0,0.05586,0.06,nc,nc20091384,2016-12-09T13:57:02.720Z,"3 km NNW of Day Valley, California",earthquake,0.27,0.51,0.09,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:46:01.040Z,37.0425,-121.776,1.318,2.53,md,42.0,49.0,0.02883,0.27,nc,nc20091386,2016-12-09T13:57:09.880Z,"6 km NNE of Corralitos, California",earthquake,0.32,0.76,0.1,24.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:49:33.020Z,37.1636667,-121.9695,9.089,2.35,md,47.0,56.0,0.03063,0.08,nc,nc20091387,2016-12-09T13:57:19.730Z,"0 km ESE of Lexington Hills, California",earthquake,0.17,0.29,0.16,33.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:51:06.360Z,36.813,-121.5273333,5.918,1.78,md,19.0,51.0,0.02342,0.05,nc,nc20091392,2016-12-09T13:57:25.024Z,"3 km SSE of San Juan Bautista, California",earthquake,0.25,0.37,0.19,18.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:57:23.460Z,37.004,-121.7983333,16.399,2.62,md,36.0,58.0,0.02252,0.06,nc,nc10090545,2016-12-09T13:57:30.660Z,"1 km NNE of Corralitos, California",earthquake,0.25,0.34,0.16,33.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:58:28.080Z,37.093,-122.0468333,9.789,1.32,md,10.0,115.0,0.07297,0.02,nc,nc20091388,2016-12-09T13:57:35.478Z,"0 km WNW of Zayante, California",earthquake,0.52,1.83,0.1,5.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:59:21.310Z,37.004,-121.7936667,15.839,2.6,md,51.0,59.0,0.02523,0.06,nc,nc20091397,2016-12-09T13:57:43.840Z,"2 km NNE of Corralitos, California",earthquake,0.18,0.23,0.18,56.0,reviewed,nc,nc,Conterminous US
1989-10-19T00:59:49.210Z,37.1373333,-121.9103333,6.899,1.11,md,11.0,80.0,0.03604,0.04,nc,nc20091403,2016-12-09T13:57:48.675Z,"6 km ESE of Lexington Hills, California",earthquake,0.32,0.98,0.07,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:00:08.600Z,36.9788333,-121.6591667,0.257,1.34,md,10.0,136.0,0.03874,0.03,nc,nc20091404,2016-12-09T13:57:52.471Z,"7 km ENE of Interlaken, California",earthquake,0.98,1.67,0.06,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:02:08.330Z,37.1625,-122.0203333,11.981,1.12,md,7.0,105.0,0.07117,0.03,nc,nc20091405,2016-12-09T13:57:56.103Z,"4 km W of Lexington Hills, California",earthquake,0.59,2.18,0.01,3.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:02:52.870Z,37.141,-121.9818333,11.009,1.56,md,13.0,79.0,0.04505,0.07,nc,nc20091406,2016-12-09T13:58:00.015Z,"2 km SSW of Lexington Hills, California",earthquake,0.39,0.97,0.36,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:03:49.060Z,37.079,-121.9318333,14.207,1.55,md,13.0,107.0,0.08378,0.03,nc,nc20091407,2016-12-09T13:58:03.953Z,"7 km NW of Day Valley, California",earthquake,0.47,1.0,0.2,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:16:17.030Z,37.0686667,-121.9308333,16.451,2.6,md,76.0,53.0,0.04144,0.09,nc,nc264415,2016-12-09T13:58:10.720Z,"7 km WNW of Day Valley, California",earthquake,0.18,0.31,0.16,67.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:17:46.600Z,36.9768333,-121.7088333,9.383,2.77,md,65.0,71.0,0.06036,0.08,nc,nc264416,2016-12-09T13:58:18.720Z,"3 km NE of Interlaken, California",earthquake,0.17,0.44,0.18,60.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:22:58.720Z,37.067,-121.8953333,15.912,1.78,md,50.0,59.0,0.06306,0.09,nc,nc264424,2016-12-09T13:58:28.310Z,"4 km NW of Day Valley, California",earthquake,0.23,0.37,0.16,32.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:26:50.020Z,37.1455,-122.0538333,12.869,1.72,md,28.0,81.0,0.02703,0.16,nc,nc264418,2016-12-09T13:58:35.870Z,"4 km N of Lompico, California",earthquake,0.43,0.84,0.21,24.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:27:55.540Z,37.1075,-121.8841667,2.035,0.99,md,6.0,116.0,0.05766,0.01,nc,nc1166876,2016-12-09T13:58:40.695Z,"8 km NNW of Day Valley, California",earthquake,0.58,3.48,0.16,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:28:21.040Z,37.1573333,-121.9998333,12.576,0.96,md,5.0,199.0,0.02523,0.0,nc,nc1166877,2016-12-09T13:58:44.144Z,"2 km WSW of Lexington Hills, California",earthquake,1.94,2.74,0.05,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:31:40.080Z,37.1078333,-121.854,3.789,1.39,md,23.0,57.0,0.01532,0.06,nc,nc264419,2016-12-09T13:58:49.660Z,"8 km N of Day Valley, California",earthquake,0.22,0.36,0.23,19.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:32:32.350Z,36.9846667,-121.6996667,7.994,1.19,md,13.0,112.0,0.03153,0.03,nc,nc1166878,2016-12-09T13:58:54.675Z,"4 km NE of Interlaken, California",earthquake,0.3,0.65,0.16,13.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:34:26.120Z,36.9196667,-121.6636667,10.145,1.84,md,65.0,72.0,0.01171,0.06,nc,nc264420,2016-12-09T13:59:01.190Z,"3 km NNW of Aromas, California",earthquake,0.13,0.27,0.17,52.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:36:35.130Z,37.1045,-121.8791667,4.114,0.98,md,4.0,157.0,0.05856,0.01,nc,nc1166879,2016-12-09T13:59:05.950Z,"7 km N of Day Valley, California",earthquake,0.71,4.49,0.08,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:37:39.120Z,37.0605,-121.8693333,11.536,3.4,ml,85.0,63.0,0.04865,0.11,nc,nc264425,2016-12-09T13:59:13.680Z,"2 km NNW of Day Valley, California",earthquake,0.2,0.34,,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:42:15.600Z,37.1031667,-121.8685,0.33,0.59,md,5.0,118.0,0.05676,0.1,nc,nc1166880,2016-12-09T13:59:18.588Z,"7 km N of Day Valley, California",earthquake,0.85,5.65,0.17,5.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:42:46.160Z,37.0771667,-121.837,8.998,0.99,md,6.0,104.0,0.06036,0.01,nc,nc1166881,2016-12-09T13:59:22.123Z,"5 km NNE of Day Valley, California",earthquake,0.47,1.77,0.14,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:43:54.640Z,37.1733333,-121.9968333,7.694,1.93,md,40.0,58.0,0.02793,0.06,nc,nc264423,2016-12-09T13:59:28.090Z,"2 km WNW of Lexington Hills, California",earthquake,0.17,0.23,0.11,36.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:45:14.520Z,37.1046667,-121.8443333,3.713,1.27,md,9.0,119.0,0.009009,0.03,nc,nc1166882,2016-12-09T13:59:32.776Z,"7 km NNE of Day Valley, California",earthquake,0.39,0.46,0.26,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:49:32.670Z,37.1868333,-121.9755,6.268,0.51,md,4.0,152.0,0.01802,0.0,nc,nc1166883,2016-12-09T13:59:36.573Z,"2 km N of Lexington Hills, California",earthquake,1.31,1.53,0.11,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:50:14.540Z,37.1075,-121.9661667,15.09,1.74,md,39.0,65.0,0.06757,0.06,nc,nc264428,2016-12-09T13:59:42.870Z,"6 km S of Lexington Hills, California",earthquake,0.18,0.42,0.19,20.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:51:08.290Z,36.9711667,-121.6681667,8.404,0.74,md,11.0,61.0,0.02793,0.05,nc,nc1166884,2016-12-09T13:59:47.687Z,"6 km ENE of Interlaken, California",earthquake,0.52,0.73,0.13,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:51:25.190Z,37.142,-121.9861667,13.746,3.0,ml,81.0,65.0,0.04144,0.09,nc,nc264430,2016-12-09T13:59:55.000Z,"2 km SSW of Lexington Hills, California",earthquake,0.17,0.32,,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:54:21.250Z,37.1263333,-121.8981667,3.179,0.92,md,4.0,161.0,0.05135,0.01,nc,nc1166885,2016-12-09T13:59:59.901Z,"7 km ESE of Lexington Hills, California",earthquake,0.6,2.4,0.14,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:54:54.270Z,36.9816667,-121.7086667,9.029,0.71,md,8.0,133.0,0.03063,0.01,nc,nc1166886,2016-12-09T14:00:03.639Z,"4 km NNE of Interlaken, California",earthquake,0.51,1.02,0.21,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:55:20.980Z,37.1611667,-121.9861667,10.256,1.51,md,19.0,60.0,0.03514,0.04,nc,nc264431,2016-12-09T14:00:07.790Z,"1 km WSW of Lexington Hills, California",earthquake,0.29,0.5,0.14,15.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:56:55.220Z,37.0236667,-121.7861667,14.448,1.67,md,38.0,39.0,0.02793,0.06,nc,nc264432,2016-12-09T14:00:14.600Z,"4 km NNE of Corralitos, California",earthquake,0.26,0.44,0.12,22.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:58:48.780Z,36.9808333,-121.7078333,9.188,0.79,md,8.0,126.0,0.02973,0.01,nc,nc1166887,2016-12-09T14:00:19.542Z,"4 km NE of Interlaken, California",earthquake,0.49,1.44,0.08,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T01:59:40.280Z,37.0745,-121.9403333,17.436,1.12,md,7.0,155.0,0.04234,0.02,nc,nc1166888,2016-12-09T14:00:23.309Z,"7 km ENE of Scotts Valley, California",earthquake,1.72,3.05,0.09,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:01:00.610Z,37.1181667,-122.0516667,3.949,1.39,md,18.0,213.0,0.04955,0.16,nc,nc264433,2016-12-09T14:00:27.508Z,"1 km N of Lompico, California",earthquake,1.63,0.86,0.21,16.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:02:32.550Z,37.0995,-121.8578333,5.399,1.32,md,17.0,82.0,0.02072,0.05,nc,nc264434,2016-12-09T14:00:31.236Z,"7 km N of Day Valley, California",earthquake,0.3,0.42,0.21,14.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:10:53.080Z,36.9665,-121.6733333,8.784,1.33,md,24.0,63.0,0.02162,0.05,nc,nc264435,2016-12-09T14:00:35.437Z,"5 km ENE of Interlaken, California",earthquake,0.23,0.54,0.15,16.0,reviewed,nc,nc,Conterminous US
